Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Small,127,29,30,29,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 16, 17, 18, 20, 23, 25, 28, 31, 33, 34, 36, 37, 39, 40, 42, 46, 47, 48, 49, 50, 99]","[28, 99]"
Small,128,19,20,294,"[1, 2, 10, 14, 15, 16, 28, 31, 32, 33, 36, 39, 40, 41, 43, 44, 47, 49, 50, 60]","[28, 40, 60]"
Small,130,27,28,340,"[1, 3, 4, 5, 6, 8, 11, 13, 15, 16, 17, 18, 20, 22, 30, 33, 34, 35, 36, 37, 40, 41, 43, 45, 46, 47, 50, 60]","[20, 50, 60]"
Small,133,32,33,34,"[3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 46, 47, 48, 49, 102]","[31, 102]"
Small,138,24,25,48,"[2, 3, 5, 6, 7, 9, 11, 13, 19, 20, 22, 25, 30, 31, 32, 36, 37, 38, 41, 42, 45, 46, 47, 50, 127]","[11, 127]"
Small,139,24,25,267,"[2, 3, 4, 5, 8, 10, 15, 17, 19, 25, 27, 30, 31, 35, 36, 37, 40, 41, 42, 44, 45, 48, 49, 50, 80]","[10, 49, 80]"
Small,140,17,18,26,"[1, 3, 4, 5, 6, 14, 17, 18, 23, 24, 27, 34, 40, 45, 46, 48, 49, 126]","[14, 126]"
Small,140,20,21,179,"[1, 5, 7, 9, 11, 12, 14, 22, 27, 28, 32, 34, 37, 40, 41, 46, 47, 48, 49, 50, 87]","[5, 48, 87]"
Small,143,27,28,342,"[1, 4, 10, 11, 16, 17, 20, 21, 22, 23, 25, 27, 28, 29, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 48, 49, 61]","[21, 61, 61]"
Small,143,30,31,382,"[1, 2, 3, 4, 6, 8, 10, 11, 12, 16, 18, 19, 22, 25, 27, 32, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 68]","[25, 50, 68]"
Small,144,20,21,159,"[6, 13, 14, 17, 19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 35, 36, 40, 43, 48, 49, 98]","[6, 40, 98]"
Small,145,24,25,34,"[1, 2, 3, 5, 6, 8, 12, 13, 15, 17, 19, 21, 22, 24, 26, 27, 28, 31, 32, 34, 37, 41, 42, 47, 137]","[8, 137]"
Small,146,28,29,47,"[1, 2, 3, 5, 6, 7, 9, 10, 16, 19, 21, 22, 24, 26, 27, 29, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 48, 137]","[9, 137]"
Small,146,35,36,422,"[1, 2, 4, 5, 7, 9, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 81]","[17, 48, 81]"
Small,147,29,30,40,"[1, 4, 6, 7, 11, 13, 15, 18, 19, 20, 21, 22, 24, 26, 28, 29, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 98]","[49, 98]"
Small,148,29,30,243,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 20, 21, 22, 23, 25, 30, 33, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 119]","[4, 25, 119]"
Small,149,35,36,520,"[2, 3, 5, 7, 8, 10, 11, 12, 14, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 60]","[29, 60, 60]"
Small,150,20,21,79,"[5, 8, 9, 13, 16, 18, 19, 20, 21, 22, 26, 31, 36, 37, 39, 40, 41, 43, 45, 48, 133]","[8, 9, 133]"
Small,150,23,24,248,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 27, 30, 34, 35, 43, 45, 47, 48, 86]","[16, 48, 86]"
Small,150,23,24,382,"[3, 5, 8, 10, 11, 12, 13, 15, 18, 19, 20, 23, 27, 30, 32, 33, 36, 39, 41, 42, 44, 47, 49, 67]","[36, 47, 67]"
Small,150,29,30,38,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 32, 34, 35, 37, 38, 40, 43, 47, 48, 137]","[13, 137]"
Small,151,22,23,195,"[3, 5, 6, 9, 10, 12, 14, 17, 18, 19, 24, 25, 27, 28, 29, 31, 33, 35, 36, 39, 42, 43, 62]","[27, 62, 62]"
Small,153,24,25,309,"[2, 6, 7, 8, 13, 14, 17, 18, 19, 21, 22, 24, 28, 30, 31, 34, 35, 38, 42, 44, 45, 46, 47, 48, 90]","[17, 46, 90]"
Small,153,29,30,37,"[3, 5, 9, 10, 11, 12, 13, 16, 17, 18, 19, 22, 24, 25, 28, 29, 31, 32, 34, 35, 36, 37, 41, 43, 44, 45, 47, 49, 50, 104]","[49, 104]"
Small,154,19,20,192,"[2, 6, 7, 8, 9, 12, 16, 21, 22, 25, 26, 36, 39, 41, 43, 44, 46, 49, 50, 74]","[6, 74, 74]"
Small,157,28,29,39,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17, 20, 23, 25, 26, 33, 34, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 107]","[50, 107]"
Small,158,22,23,36,"[2, 3, 4, 5, 8, 9, 10, 12, 16, 20, 22, 23, 24, 28, 33, 35, 37, 38, 39, 46, 47, 50, 134]","[24, 134]"
Small,162,25,26,27,"[2, 3, 5, 9, 10, 13, 14, 16, 17, 18, 19, 25, 27, 29, 30, 32, 33, 35, 38, 39, 42, 44, 46, 47, 50, 81]","[81, 81]"
Small,163,23,24,258,"[1, 3, 4, 5, 10, 11, 13, 14, 16, 18, 19, 20, 22, 24, 26, 27, 28, 36, 39, 40, 43, 45, 50, 105]","[13, 45, 105]"
Small,167,26,27,257,"[1, 4, 5, 6, 7, 8, 11, 12, 15, 19, 20, 23, 26, 27, 28, 29, 30, 32, 33, 35, 39, 40, 44, 45, 47, 50, 87]","[30, 50, 87]"
Small,167,34,35,409,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 37, 40, 42, 43, 45, 48, 49, 108]","[10, 49, 108]"
Small,168,23,24,876,"[2, 8, 11, 12, 14, 15, 18, 19, 21, 23, 24, 26, 27, 28, 30, 31, 34, 37, 42, 43, 44, 45, 49, 66]","[2, 34, 66, 66]"
Small,170,23,24,624,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 19, 21, 23, 24, 27, 33, 36, 42, 43, 46, 49, 89]","[5, 27, 49, 89]"
Small,175,33,34,401,"[1, 4, 5, 6, 7, 8, 9, 12, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 41, 42, 43, 46, 48, 49, 50, 87]","[1, 87, 87]"
Small,177,29,30,314,"[2, 3, 4, 5, 6, 7, 9, 14, 15, 16, 18, 19, 20, 22, 23, 27, 28, 29, 32, 33, 34, 38, 39, 40, 42, 43, 45, 48, 50, 95]","[32, 50, 95]"
Small,188,16,17,128,"[5, 8, 10, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 36, 44, 49, 116]","[23, 49, 116]"
Small,188,24,25,268,"[1, 3, 4, 6, 7, 8, 9, 12, 18, 21, 25, 26, 29, 32, 33, 34, 36, 41, 42, 44, 46, 47, 48, 49, 136]","[3, 49, 136]"
Small,190,17,18,498,"[1, 5, 6, 15, 18, 19, 20, 21, 22, 24, 28, 33, 34, 35, 43, 44, 48, 115]","[5, 22, 48, 115]"
Small,190,32,33,370,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 24, 26, 27, 29, 30, 33, 34, 36, 37, 38, 40, 41, 44, 46, 47, 48, 49, 71]","[48, 71, 71]"
Small,193,24,25,911,"[1, 2, 3, 7, 8, 12, 14, 15, 18, 19, 20, 21, 27, 29, 35, 37, 38, 40, 42, 44, 45, 48, 49, 50, 71]","[1, 50, 71, 71]"
Small,194,28,29,358,"[2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 21, 23, 26, 27, 28, 29, 33, 36, 37, 38, 39, 41, 43, 44, 47, 79]","[36, 79, 79]"
Small,195,35,36,511,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 47, 48, 49, 50, 98]","[47, 50, 98]"
Small,196,18,19,604,"[5, 9, 12, 15, 17, 18, 20, 22, 24, 27, 28, 30, 43, 45, 46, 47, 48, 50, 62]","[22, 50, 62, 62]"
Small,201,22,23,206,"[1, 2, 6, 12, 16, 20, 23, 24, 25, 26, 27, 30, 31, 35, 36, 38, 39, 42, 44, 45, 47, 48, 127]","[26, 48, 127]"
Small,203,27,28,498,"[1, 2, 3, 6, 10, 11, 12, 13, 14, 15, 16, 17, 20, 23, 26, 28, 31, 32, 34, 37, 38, 39, 40, 42, 44, 47, 48, 130]","[26, 47, 130]"
Small,203,35,36,553,"[2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49, 50, 137]","[17, 49, 137]"
Small,205,15,16,149,"[4, 5, 9, 11, 14, 18, 21, 25, 31, 36, 38, 45, 48, 49, 50, 98]","[9, 98, 98]"
Small,207,18,19,597,"[3, 5, 8, 10, 11, 14, 17, 21, 22, 26, 31, 35, 37, 38, 43, 46, 47, 50, 128]","[3, 26, 50, 128]"
Small,207,29,30,364,"[1, 3, 6, 7, 8, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 44, 48, 50, 123]","[34, 50, 123]"
Small,215,20,21,845,"[4, 5, 8, 11, 13, 14, 15, 16, 19, 20, 21, 23, 31, 35, 39, 40, 42, 45, 48, 50, 89]","[14, 23, 89, 89]"
Small,217,35,36,1396,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 20, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 50, 115]","[2, 50, 50, 115]"
Small,219,32,33,1415,"[4, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 25, 26, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 83]","[4, 49, 83, 83]"
Small,221,19,20,748,"[1, 4, 8, 9, 10, 11, 14, 16, 21, 25, 26, 30, 34, 35, 36, 37, 43, 46, 49, 77]","[21, 46, 77, 77]"
Small,221,30,31,338,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 19, 20, 21, 23, 24, 25, 31, 32, 33, 35, 36, 38, 40, 41, 42, 44, 46, 48, 100]","[21, 100, 100]"
Small,225,30,31,622,"[2, 4, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 31, 32, 33, 34, 37, 39, 40, 41, 42, 44, 45, 49, 50, 140]","[40, 45, 140]"
Small,230,19,20,744,"[2, 5, 11, 12, 17, 18, 19, 21, 26, 28, 29, 30, 31, 33, 39, 40, 42, 43, 49, 126]","[12, 43, 49, 126]"
Small,233,15,16,132,"[1, 3, 6, 12, 13, 16, 23, 28, 31, 34, 36, 41, 44, 45, 47, 96]","[41, 96, 96]"
Small,237,19,20,792,"[1, 3, 5, 6, 15, 18, 21, 23, 24, 25, 26, 28, 30, 34, 37, 41, 42, 44, 47, 96]","[1, 44, 96, 96]"
Small,238,30,31,61,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 23, 24, 27, 29, 30, 31, 33, 35, 36, 38, 42, 43, 45, 46, 47, 48, 119]","[119, 119]"
Small,241,16,17,523,"[9, 11, 20, 23, 26, 27, 28, 32, 33, 34, 37, 38, 43, 44, 48, 49, 100]","[9, 32, 100, 100]"
Small,244,27,28,913,"[2, 5, 9, 10, 11, 12, 13, 14, 15, 19, 21, 23, 24, 26, 28, 30, 33, 36, 37, 39, 40, 41, 44, 45, 46, 49, 50, 125]","[19, 50, 50, 125]"
Small,245,25,26,976,"[5, 8, 11, 12, 14, 15, 16, 17, 19, 20, 22, 26, 27, 30, 31, 35, 37, 39, 40, 41, 44, 46, 47, 48, 50, 122]","[26, 47, 50, 122]"
Small,245,25,26,1198,"[6, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21, 25, 26, 27, 29, 30, 32, 34, 38, 41, 43, 44, 45, 47, 48, 93]","[11, 48, 93, 93]"
Small,246,30,31,1341,"[1, 2, 4, 5, 7, 8, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 47, 50, 92]","[20, 42, 92, 92]"
Small,247,21,22,204,"[1, 3, 6, 8, 9, 12, 13, 14, 15, 19, 21, 32, 34, 36, 38, 40, 43, 44, 47, 48, 50, 117]","[13, 117, 117]"
Small,253,28,29,1241,"[2, 6, 7, 9, 13, 16, 17, 18, 20, 22, 24, 25, 28, 30, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 47, 48, 49, 50, 134]","[20, 49, 50, 134]"
Small,258,22,23,1030,"[1, 3, 4, 8, 11, 16, 17, 20, 24, 27, 28, 29, 30, 31, 35, 36, 40, 41, 43, 44, 46, 48, 90]","[30, 48, 90, 90]"
Small,260,24,25,893,"[4, 7, 9, 11, 12, 13, 14, 16, 18, 24, 25, 26, 27, 29, 30, 34, 35, 36, 38, 40, 41, 43, 46, 49, 137]","[25, 49, 49, 137]"
Small,262,16,17,588,"[3, 4, 9, 13, 14, 17, 19, 20, 24, 27, 31, 32, 34, 40, 44, 47, 104]","[14, 40, 104, 104]"
Small,262,26,27,1589,"[1, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 22, 29, 31, 33, 35, 36, 39, 42, 43, 44, 47, 48, 49, 95]","[29, 43, 95, 95]"
Small,262,33,34,401,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25, 26, 27, 29, 32, 33, 35, 36, 37, 39, 40, 43, 44, 46, 48, 50, 107]","[48, 107, 107]"
Small,263,20,21,790,"[3, 5, 6, 7, 9, 10, 13, 14, 18, 19, 24, 31, 35, 37, 38, 41, 45, 46, 47, 48, 137]","[31, 47, 48, 137]"
Small,265,33,34,1360,"[1, 2, 3, 4, 5, 7, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 31, 32, 33, 35, 36, 37, 38, 40, 43, 44, 45, 47, 48, 50, 135]","[32, 48, 50, 135]"
Small,266,35,36,1491,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 32, 34, 37, 39, 40, 41, 42, 43, 44, 46, 49, 50, 135]","[32, 49, 50, 135]"
Small,268,25,26,935,"[1, 3, 6, 7, 8, 9, 10, 13, 14, 18, 19, 20, 21, 22, 25, 28, 30, 37, 39, 42, 43, 45, 46, 48, 49, 133]","[1, 1, 133, 133]"
Small,268,25,26,1050,"[1, 3, 5, 7, 8, 12, 13, 15, 16, 19, 22, 25, 31, 32, 34, 36, 37, 38, 39, 40, 44, 46, 48, 49, 50, 91]","[36, 50, 91, 91]"
Small,268,31,32,1610,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 36, 38, 41, 42, 43, 45, 50, 84]","[50, 50, 84, 84]"
Small,272,25,26,1707,"[1, 8, 9, 10, 11, 15, 16, 18, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 43, 44, 45, 46, 47, 66]","[8, 66, 66, 66, 66]"
Small,274,17,18,661,"[7, 8, 10, 13, 14, 17, 18, 28, 29, 31, 32, 39, 43, 45, 46, 48, 50, 107]","[10, 50, 107, 107]"
Small,274,23,24,1479,"[3, 4, 5, 7, 11, 12, 15, 18, 21, 22, 23, 24, 25, 26, 29, 36, 38, 40, 41, 44, 46, 48, 50, 85]","[4, 15, 85, 85, 85]"
Small,275,22,23,1060,"[2, 5, 6, 8, 13, 16, 20, 23, 25, 26, 27, 28, 30, 32, 35, 36, 39, 42, 43, 47, 48, 49, 95]","[36, 49, 95, 95]"
Small,277,22,23,903,"[1, 2, 3, 4, 6, 7, 11, 13, 15, 24, 25, 29, 30, 31, 32, 34, 38, 39, 42, 43, 46, 49, 99]","[30, 49, 99, 99]"
Small,277,30,31,339,"[3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 19, 20, 24, 25, 26, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 48, 130]","[17, 130, 130]"
Small,281,22,23,885,"[1, 3, 4, 5, 10, 11, 18, 19, 20, 23, 26, 28, 32, 34, 35, 36, 37, 39, 43, 46, 47, 49, 90]","[11, 90, 90, 90]"
Small,283,24,25,1014,"[1, 9, 10, 11, 13, 15, 17, 18, 19, 23, 26, 28, 30, 32, 35, 37, 39, 41, 42, 43, 46, 48, 49, 50, 107]","[19, 50, 107, 107]"
Small,284,19,20,1329,"[2, 5, 7, 9, 16, 18, 20, 21, 24, 26, 29, 30, 32, 36, 38, 41, 42, 48, 49, 63]","[32, 63, 63, 63, 63]"
Small,284,28,29,1981,"[2, 3, 4, 6, 7, 8, 14, 16, 18, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 36, 39, 42, 43, 46, 48, 49, 66]","[20, 66, 66, 66, 66]"
Small,287,19,20,949,"[1, 3, 5, 8, 9, 11, 12, 13, 16, 17, 23, 36, 38, 39, 42, 44, 46, 48, 49, 115]","[8, 49, 115, 115]"
Small,288,16,17,683,"[2, 3, 4, 8, 14, 23, 27, 28, 29, 30, 33, 34, 39, 40, 41, 43, 116]","[23, 33, 116, 116]"
Small,293,35,36,3271,"[1, 2, 3, 4, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 40, 42, 43, 44, 48, 49, 50, 60]","[3, 50, 60, 60, 60, 60]"
Small,295,35,36,532,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 23, 24, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 132]","[31, 132, 132]"
Small,296,26,27,1206,"[1, 3, 4, 7, 8, 10, 11, 12, 16, 20, 21, 22, 23, 27, 30, 32, 34, 37, 38, 39, 40, 43, 45, 46, 48, 49, 119]","[10, 48, 119, 119]"
Small,303,18,19,1235,"[1, 6, 7, 10, 11, 12, 16, 19, 22, 23, 28, 29, 39, 40, 41, 46, 47, 50, 82]","[7, 50, 82, 82, 82]"
Small,304,16,17,1297,"[2, 3, 4, 7, 8, 14, 15, 16, 23, 26, 29, 33, 38, 46, 49, 50, 84]","[2, 50, 84, 84, 84]"
Small,304,18,19,1795,"[2, 3, 4, 5, 6, 7, 8, 9, 15, 18, 20, 24, 31, 35, 37, 42, 44, 46, 67]","[5, 31, 67, 67, 67, 67]"
Small,305,32,33,2268,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 16, 17, 18, 19, 21, 22, 25, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 93]","[1, 25, 93, 93, 93]"
Small,306,16,17,611,"[1, 6, 12, 14, 19, 21, 24, 25, 26, 28, 29, 32, 33, 37, 41, 46, 126]","[21, 33, 126, 126]"
Small,307,27,28,1384,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 26, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 49, 111]","[38, 47, 111, 111]"
Small,308,15,16,692,"[1, 5, 12, 14, 15, 18, 20, 26, 27, 29, 31, 35, 40, 43, 49, 124]","[20, 40, 124, 124]"
Small,310,25,26,307,"[6, 8, 11, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 33, 36, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 140]","[30, 140, 140]"
Small,312,23,24,1949,"[1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 17, 18, 20, 28, 30, 31, 34, 36, 40, 45, 46, 47, 50, 67]","[4, 40, 67, 67, 67, 67]"
Small,321,22,23,1138,"[2, 3, 7, 15, 16, 17, 18, 19, 22, 24, 27, 30, 32, 33, 35, 37, 42, 43, 44, 45, 47, 50, 120]","[37, 44, 120, 120]"
Small,322,35,36,3023,"[4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 44, 45, 47, 48, 49, 50, 86]","[15, 49, 86, 86, 86]"
Small,323,31,32,358,"[2, 4, 5, 7, 8, 10, 11, 15, 17, 18, 19, 20, 21, 22, 26, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 49, 50, 139]","[45, 139, 139]"
Small,328,27,28,2061,"[1, 2, 3, 8, 9, 12, 15, 16, 17, 19, 20, 24, 26, 29, 30, 33, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 50, 110]","[8, 50, 50, 110, 110]"
Small,333,19,20,2004,"[1, 2, 3, 5, 7, 11, 13, 24, 25, 26, 28, 30, 33, 34, 42, 44, 45, 46, 48, 68]","[13, 48, 68, 68, 68, 68]"
Small,338,22,23,872,"[6, 8, 9, 11, 14, 16, 17, 19, 20, 21, 28, 30, 34, 35, 36, 37, 38, 39, 40, 43, 44, 50, 125]","[38, 50, 125, 125]"
Small,339,31,32,2814,"[2, 4, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 29, 31, 34, 36, 38, 39, 42, 43, 44, 46, 48, 49, 50, 76]","[4, 31, 76, 76, 76, 76]"
Small,343,29,30,2266,"[2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 18, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 45, 46, 47, 50, 119]","[5, 50, 50, 119, 119]"
Small,345,24,25,2137,"[2, 3, 4, 8, 9, 11, 12, 15, 18, 22, 28, 29, 30, 31, 32, 34, 36, 37, 41, 43, 45, 48, 49, 50, 89]","[28, 50, 89, 89, 89]"
Small,346,21,22,1876,"[1, 5, 7, 9, 10, 13, 14, 20, 21, 22, 27, 29, 31, 38, 39, 40, 44, 45, 46, 48, 50, 62]","[48, 50, 62, 62, 62, 62]"
Small,348,15,16,1145,"[2, 6, 12, 13, 14, 15, 18, 28, 32, 33, 39, 43, 44, 48, 49, 99]","[2, 49, 99, 99, 99]"
Small,350,24,25,2327,"[1, 5, 8, 9, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 31, 32, 33, 34, 38, 41, 45, 46, 50, 98]","[15, 41, 98, 98, 98]"
Small,351,34,35,1576,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 42, 43, 44, 47, 49, 50, 129]","[43, 50, 129, 129]"
Small,353,30,31,1310,"[4, 6, 7, 8, 9, 11, 12, 14, 15, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 35, 38, 39, 40, 41, 43, 44, 46, 47, 50, 111]","[20, 111, 111, 111]"
Small,354,30,31,1647,"[1, 2, 3, 5, 6, 9, 11, 14, 15, 18, 19, 22, 25, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 107]","[33, 107, 107, 107]"
