Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Small,120,35,36,33,"[3, 4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 79]","[41, 79]"
Small,111,20,21,33,"[2, 7, 8, 9, 12, 13, 14, 18, 23, 25, 26, 29, 34, 36, 37, 40, 41, 43, 46, 47, 99]","[12, 99]"
Small,177,29,30,33,"[2, 3, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 24, 25, 28, 29, 30, 31, 32, 35, 37, 38, 41, 44, 46, 48, 49, 50, 139]","[38, 139]"
Small,145,24,25,34,"[1, 2, 3, 5, 6, 8, 12, 13, 15, 17, 19, 21, 22, 24, 26, 27, 28, 31, 32, 34, 37, 41, 42, 47, 137]","[8, 137]"
Small,173,29,30,34,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 32, 35, 38, 40, 41, 42, 46, 48, 133]","[40, 133]"
Small,133,32,33,34,"[3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 46, 47, 48, 49, 102]","[31, 102]"
Small,126,29,30,34,"[1, 2, 3, 5, 7, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 31, 33, 34, 36, 38, 39, 40, 42, 46, 48, 49, 109]","[17, 109]"
Small,120,34,35,34,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 17, 19, 20, 21, 24, 25, 27, 29, 31, 32, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 80]","[40, 80]"
Small,103,30,31,35,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 22, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 41, 42, 45, 48, 49, 50, 81]","[22, 81]"
Small,158,22,23,36,"[2, 3, 4, 5, 8, 9, 10, 12, 16, 20, 22, 23, 24, 28, 33, 35, 37, 38, 39, 46, 47, 50, 134]","[24, 134]"
Small,111,33,34,36,"[1, 3, 5, 6, 7, 9, 10, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 29, 30, 31, 33, 35, 36, 37, 41, 42, 44, 45, 46, 47, 48, 49, 50, 105]","[6, 105]"
Small,126,31,32,36,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 20, 21, 23, 24, 25, 29, 30, 32, 33, 35, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 106]","[20, 106]"
Small,153,29,30,37,"[3, 5, 9, 10, 11, 12, 13, 16, 17, 18, 19, 22, 24, 25, 28, 29, 31, 32, 34, 35, 36, 37, 41, 43, 44, 45, 47, 49, 50, 104]","[49, 104]"
Small,102,30,31,37,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 22, 23, 26, 27, 28, 29, 33, 37, 39, 40, 43, 44, 47, 50, 94]","[8, 94]"
Small,127,32,33,37,"[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 35, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 106]","[21, 106]"
Small,150,29,30,38,"[2, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 32, 34, 35, 37, 38, 40, 43, 47, 48, 137]","[13, 137]"
Small,157,28,29,39,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17, 20, 23, 25, 26, 33, 34, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 107]","[50, 107]"
Small,102,27,28,39,"[3, 5, 6, 8, 10, 13, 14, 15, 17, 21, 22, 23, 26, 27, 28, 29, 33, 35, 37, 38, 40, 41, 42, 43, 47, 49, 50, 89]","[13, 89]"
Small,106,22,23,39,"[2, 4, 6, 8, 10, 11, 12, 13, 14, 15, 20, 23, 24, 25, 30, 32, 34, 35, 37, 38, 46, 49, 94]","[12, 94]"
Small,119,35,36,39,"[1, 3, 5, 6, 7, 8, 9, 10, 13, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 86]","[33, 86]"
Small,121,32,33,39,"[1, 3, 4, 6, 7, 10, 11, 12, 14, 17, 20, 21, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 47, 48, 49, 100]","[21, 100]"
Small,125,33,34,39,"[1, 3, 5, 6, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 45, 49, 50, 120]","[5, 120]"
Small,147,29,30,40,"[1, 4, 6, 7, 11, 13, 15, 18, 19, 20, 21, 22, 24, 26, 28, 29, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 98]","[49, 98]"
Small,121,28,29,42,"[1, 2, 7, 9, 10, 11, 12, 15, 17, 20, 22, 23, 25, 27, 29, 30, 36, 37, 38, 39, 40, 41, 43, 44, 45, 48, 49, 50, 80]","[41, 80]"
Small,125,34,35,42,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 13, 15, 17, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 98]","[27, 98]"
Small,128,35,36,44,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 43, 45, 46, 48, 49, 50, 95]","[33, 95]"
Small,107,35,36,44,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 41, 44, 46, 47, 50, 97]","[10, 97]"
Small,145,25,26,44,"[3, 6, 7, 8, 10, 11, 12, 17, 18, 19, 20, 22, 25, 26, 28, 29, 33, 37, 38, 39, 41, 46, 48, 49, 50, 106]","[39, 106]"
Small,146,28,29,47,"[1, 2, 3, 5, 6, 7, 9, 10, 16, 19, 21, 22, 24, 26, 27, 29, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 48, 137]","[9, 137]"
Small,124,23,24,47,"[1, 2, 11, 12, 13, 21, 23, 26, 27, 31, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 47, 48, 50, 121]","[1, 2, 121]"
Small,138,24,25,48,"[2, 3, 5, 6, 7, 9, 11, 13, 19, 20, 22, 25, 30, 31, 32, 36, 37, 38, 41, 42, 45, 46, 47, 50, 127]","[11, 127]"
Small,134,30,31,60,"[1, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 34, 35, 36, 38, 39, 41, 43, 45, 47, 131]","[1, 1, 1, 131]"
Small,238,30,31,61,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 23, 24, 27, 29, 30, 31, 33, 35, 36, 38, 42, 43, 45, 46, 47, 48, 119]","[119, 119]"
Small,125,25,26,62,"[1, 2, 3, 4, 10, 11, 17, 18, 20, 21, 22, 23, 25, 29, 30, 33, 34, 35, 39, 41, 42, 44, 45, 47, 48, 117]","[4, 4, 117]"
Small,125,16,17,78,"[2, 3, 9, 16, 20, 23, 24, 27, 28, 32, 38, 39, 40, 43, 46, 50, 91]","[2, 32, 91]"
Small,150,20,21,79,"[5, 8, 9, 13, 16, 18, 19, 20, 21, 22, 26, 31, 36, 37, 39, 40, 41, 43, 45, 48, 133]","[8, 9, 133]"
Small,109,17,18,92,"[1, 2, 5, 8, 9, 11, 13, 15, 24, 28, 31, 32, 34, 35, 40, 42, 50, 87]","[9, 13, 87]"
Small,114,24,25,95,"[1, 8, 9, 11, 12, 13, 15, 16, 18, 19, 23, 25, 27, 30, 31, 32, 33, 34, 35, 41, 42, 46, 48, 50, 97]","[1, 16, 97]"
Small,139,19,20,95,"[1, 2, 3, 5, 6, 8, 10, 11, 12, 14, 18, 34, 40, 42, 43, 44, 45, 48, 50, 110]","[11, 18, 110]"
Small,109,18,19,101,"[2, 3, 4, 10, 13, 15, 16, 19, 20, 24, 25, 26, 28, 34, 35, 38, 42, 50, 87]","[2, 20, 87]"
Small,182,15,16,102,"[1, 2, 3, 6, 7, 10, 11, 20, 24, 25, 28, 34, 36, 43, 44, 132]","[6, 44, 132]"
Small,123,24,25,103,"[2, 5, 6, 8, 11, 13, 17, 18, 19, 28, 29, 30, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 103]","[2, 18, 103]"
Small,112,15,16,108,"[2, 3, 4, 6, 17, 18, 23, 24, 25, 27, 29, 33, 36, 38, 39, 99]","[3, 4, 6, 99]"
Small,117,25,26,108,"[2, 3, 4, 5, 6, 7, 9, 10, 13, 21, 22, 24, 26, 27, 28, 30, 32, 33, 34, 39, 40, 41, 42, 49, 50, 98]","[6, 13, 98]"
Small,102,21,22,114,"[3, 4, 8, 12, 15, 20, 21, 23, 27, 29, 30, 31, 32, 33, 35, 37, 39, 40, 44, 47, 48, 74]","[8, 20, 74]"
Small,156,16,17,116,"[1, 3, 6, 8, 12, 13, 14, 20, 27, 28, 30, 31, 32, 37, 40, 41, 95]","[20, 41, 95]"
Small,169,16,17,117,"[11, 12, 15, 18, 20, 21, 24, 29, 31, 33, 36, 38, 41, 42, 45, 48, 112]","[12, 45, 112]"
Small,223,16,17,119,"[1, 7, 8, 13, 20, 26, 27, 28, 32, 33, 41, 43, 45, 46, 49, 50, 87]","[49, 87, 87]"
Small,142,20,21,125,"[5, 6, 8, 10, 12, 16, 17, 18, 19, 20, 22, 23, 28, 30, 35, 37, 43, 47, 48, 49, 111]","[8, 23, 111]"
Small,102,19,20,126,"[1, 8, 11, 12, 13, 14, 15, 17, 18, 20, 22, 35, 36, 43, 44, 47, 48, 49, 50, 78]","[11, 13, 78]"
Small,100,22,23,127,"[2, 4, 5, 6, 8, 9, 14, 15, 17, 19, 22, 25, 27, 30, 32, 33, 34, 36, 37, 43, 48, 49, 71]","[2, 27, 71]"
Small,215,16,17,128,"[8, 9, 10, 11, 15, 16, 22, 27, 28, 32, 33, 34, 36, 37, 39, 47, 91]","[33, 91, 91]"
Small,188,16,17,128,"[5, 8, 10, 11, 12, 13, 20, 21, 22, 23, 26, 27, 30, 36, 44, 49, 116]","[23, 49, 116]"
Small,182,17,18,131,"[3, 5, 8, 10, 13, 23, 24, 25, 26, 30, 32, 37, 39, 40, 42, 43, 48, 136]","[3, 43, 136]"
Small,233,15,16,132,"[1, 3, 6, 12, 13, 16, 23, 28, 31, 34, 36, 41, 44, 45, 47, 96]","[41, 96, 96]"
Small,141,22,23,133,"[1, 3, 5, 7, 11, 12, 17, 19, 21, 22, 25, 27, 30, 31, 32, 33, 34, 35, 37, 46, 47, 49, 112]","[7, 22, 112]"
Small,154,18,19,135,"[1, 2, 4, 8, 11, 16, 17, 18, 19, 23, 27, 28, 29, 30, 34, 45, 47, 50, 102]","[2, 50, 102]"
Small,221,17,18,136,"[1, 2, 3, 4, 7, 10, 14, 17, 18, 22, 27, 31, 36, 40, 44, 49, 50, 97]","[27, 97, 97]"
Small,172,18,19,139,"[1, 2, 8, 11, 12, 17, 19, 25, 35, 36, 37, 38, 39, 41, 46, 48, 49, 50, 82]","[8, 82, 82]"
Small,185,19,20,139,"[3, 8, 11, 15, 16, 17, 21, 22, 25, 26, 28, 31, 36, 37, 38, 39, 40, 43, 47, 99]","[39, 47, 99]"
Small,178,19,20,144,"[2, 3, 6, 7, 9, 11, 15, 16, 17, 18, 23, 35, 38, 39, 41, 43, 45, 47, 50, 93]","[35, 50, 93]"
Small,198,18,19,144,"[1, 9, 10, 13, 15, 19, 22, 24, 26, 28, 30, 33, 34, 38, 42, 44, 46, 48, 82]","[34, 82, 82]"
Small,177,18,19,147,"[2, 3, 4, 7, 10, 12, 13, 18, 19, 20, 21, 30, 33, 37, 39, 44, 45, 50, 82]","[13, 82, 82]"
Small,205,15,16,149,"[4, 5, 9, 11, 14, 18, 21, 25, 31, 36, 38, 45, 48, 49, 50, 98]","[9, 98, 98]"
Small,149,20,21,149,"[1, 3, 6, 7, 9, 14, 15, 18, 22, 25, 28, 30, 31, 33, 34, 35, 39, 42, 48, 49, 113]","[1, 35, 113]"
Small,270,19,20,149,"[1, 5, 7, 15, 17, 18, 19, 20, 21, 24, 28, 32, 34, 38, 40, 42, 44, 47, 50, 90]","[90, 90, 90]"
Small,253,19,20,155,"[1, 2, 3, 4, 12, 16, 20, 22, 23, 26, 27, 31, 35, 37, 43, 44, 45, 48, 50, 105]","[43, 105, 105]"
Small,144,20,21,159,"[6, 13, 14, 17, 19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 35, 36, 40, 43, 48, 49, 98]","[6, 40, 98]"
Small,183,20,21,161,"[4, 8, 17, 18, 19, 21, 22, 23, 24, 27, 28, 33, 36, 37, 43, 45, 46, 47, 48, 49, 126]","[8, 49, 126]"
Small,229,20,21,167,"[2, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 23, 26, 30, 37, 38, 40, 44, 45, 48, 110]","[9, 110, 110]"
Small,251,20,21,170,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 20, 23, 24, 25, 31, 33, 34, 35, 42, 45, 124]","[3, 124, 124]"
Small,150,21,22,172,"[1, 2, 5, 7, 14, 15, 16, 18, 24, 31, 35, 37, 39, 40, 41, 42, 43, 46, 47, 48, 49, 100]","[1, 49, 100]"
Small,158,20,21,176,"[4, 5, 6, 10, 11, 13, 14, 19, 21, 22, 24, 29, 32, 36, 42, 43, 44, 45, 46, 50, 72]","[14, 72, 72]"
Small,265,20,21,177,"[1, 3, 6, 8, 12, 13, 14, 15, 18, 23, 27, 28, 32, 35, 40, 42, 43, 48, 49, 50, 115]","[35, 115, 115]"
Small,140,20,21,179,"[1, 5, 7, 9, 11, 12, 14, 22, 27, 28, 32, 34, 37, 40, 41, 46, 47, 48, 49, 50, 87]","[5, 48, 87]"
Small,140,20,21,179,"[1, 2, 9, 14, 15, 18, 20, 23, 24, 26, 28, 29, 30, 36, 37, 42, 43, 44, 45, 47, 80]","[15, 45, 80]"
Small,126,21,22,184,"[1, 2, 4, 6, 7, 10, 11, 15, 17, 18, 19, 21, 23, 27, 28, 29, 30, 31, 32, 33, 41, 60]","[6, 60, 60]"
Small,175,22,23,185,"[1, 2, 3, 6, 8, 9, 10, 16, 20, 28, 29, 32, 33, 34, 36, 38, 39, 40, 41, 44, 47, 50, 115]","[10, 50, 115]"
Small,187,22,23,185,"[2, 3, 4, 10, 15, 17, 19, 21, 23, 26, 30, 31, 32, 33, 35, 38, 44, 45, 46, 48, 49, 50, 78]","[31, 78, 78]"
Small,149,22,23,186,"[2, 3, 8, 9, 10, 16, 17, 18, 20, 21, 25, 26, 28, 29, 32, 33, 35, 39, 42, 47, 49, 50, 106]","[8, 35, 106]"
Small,184,15,16,190,"[3, 5, 7, 13, 19, 25, 28, 29, 30, 34, 36, 37, 41, 46, 50, 123]","[25, 36, 123]"
Small,294,21,22,190,"[1, 2, 3, 5, 9, 11, 13, 17, 18, 20, 21, 24, 29, 30, 33, 34, 36, 37, 39, 40, 47, 127]","[40, 127, 127]"
Small,154,19,20,192,"[2, 6, 7, 8, 9, 12, 16, 21, 22, 25, 26, 36, 39, 41, 43, 44, 46, 49, 50, 74]","[6, 74, 74]"
Small,164,23,24,194,"[3, 4, 6, 7, 8, 11, 13, 16, 19, 25, 27, 29, 30, 31, 32, 39, 40, 43, 45, 46, 47, 48, 50, 83]","[31, 50, 83]"
Small,151,22,23,195,"[3, 5, 6, 9, 10, 12, 14, 17, 18, 19, 24, 25, 27, 28, 29, 31, 33, 35, 36, 39, 42, 43, 62]","[27, 62, 62]"
Small,138,18,19,195,"[4, 10, 15, 16, 17, 18, 23, 24, 25, 26, 30, 34, 35, 41, 43, 47, 48, 49, 84]","[24, 30, 84]"
Small,183,18,19,198,"[6, 9, 12, 14, 15, 16, 18, 20, 22, 23, 27, 31, 38, 40, 45, 46, 47, 49, 109]","[27, 47, 109]"
Small,109,19,20,199,"[4, 5, 9, 17, 18, 19, 21, 23, 24, 32, 33, 34, 35, 37, 43, 44, 45, 46, 49, 113]","[17, 43, 49]"
Small,181,23,24,200,"[2, 5, 7, 8, 11, 14, 15, 16, 18, 20, 22, 24, 34, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 126]","[5, 50, 126]"
Small,247,21,22,204,"[1, 3, 6, 8, 9, 12, 13, 14, 15, 19, 21, 32, 34, 36, 38, 40, 43, 44, 47, 48, 50, 117]","[13, 117, 117]"
Small,154,22,23,205,"[4, 6, 8, 9, 12, 14, 15, 19, 21, 22, 24, 26, 29, 32, 33, 35, 38, 39, 40, 41, 42, 48, 92]","[14, 48, 92]"
Small,201,22,23,206,"[1, 2, 6, 12, 16, 20, 23, 24, 25, 26, 27, 30, 31, 35, 36, 38, 39, 42, 44, 45, 47, 48, 127]","[26, 48, 127]"
Small,120,18,19,207,"[4, 5, 13, 14, 15, 17, 18, 21, 22, 28, 30, 31, 32, 41, 42, 44, 45, 46, 109]","[28, 46, 46]"
Small,131,23,24,207,"[1, 2, 5, 8, 9, 10, 11, 14, 16, 23, 24, 28, 29, 31, 33, 34, 40, 41, 42, 43, 44, 48, 50, 80]","[1, 50, 80]"
Small,111,20,21,208,"[3, 4, 5, 7, 8, 12, 13, 14, 15, 23, 24, 27, 30, 32, 34, 37, 41, 42, 47, 50, 116]","[14, 47, 50]"
Small,102,30,31,210,"[2, 3, 4, 7, 8, 9, 13, 14, 15, 16, 20, 22, 23, 24, 26, 29, 31, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 48, 50, 68]","[3, 31, 68]"
Small,114,24,25,211,"[3, 4, 5, 6, 7, 8, 11, 14, 15, 18, 21, 23, 26, 29, 30, 32, 36, 41, 42, 43, 45, 46, 48, 50, 132]","[14, 50, 50]"
Small,155,22,23,212,"[2, 7, 12, 13, 14, 15, 16, 18, 19, 20, 21, 25, 31, 34, 38, 39, 40, 43, 46, 48, 49, 50, 103]","[2, 50, 103]"
Small,269,23,24,213,"[1, 13, 14, 16, 18, 19, 21, 22, 23, 26, 29, 31, 32, 33, 34, 38, 39, 40, 42, 44, 46, 47, 49, 124]","[21, 124, 124]"
Small,112,17,18,216,"[1, 2, 4, 8, 9, 12, 14, 25, 26, 30, 38, 39, 41, 43, 44, 45, 47, 115]","[26, 39, 47]"
Small,131,35,36,219,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 23, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 107]","[1, 23, 107]"
Small,178,25,26,220,"[2, 3, 4, 7, 10, 14, 18, 19, 21, 23, 24, 25, 26, 28, 30, 32, 35, 36, 38, 40, 41, 42, 45, 47, 49, 91]","[38, 49, 91]"
Small,128,16,17,221,"[5, 8, 9, 11, 16, 24, 29, 32, 34, 37, 38, 40, 42, 46, 48, 49, 134]","[37, 42, 49]"
Small,212,24,25,222,"[1, 5, 6, 7, 8, 10, 12, 14, 22, 26, 28, 30, 31, 32, 33, 34, 36, 38, 43, 45, 46, 47, 48, 50, 116]","[46, 50, 116]"
Small,147,28,29,224,"[2, 3, 4, 5, 7, 8, 9, 11, 12, 17, 18, 20, 22, 24, 25, 26, 27, 30, 33, 34, 36, 37, 39, 40, 44, 46, 48, 50, 112]","[2, 33, 112]"
Small,111,21,22,225,"[2, 4, 6, 11, 13, 16, 17, 18, 25, 26, 28, 35, 36, 37, 39, 42, 43, 45, 46, 47, 49, 133]","[13, 49, 49]"
Small,109,18,19,226,"[2, 4, 6, 8, 10, 13, 15, 16, 17, 25, 30, 36, 42, 43, 45, 47, 49, 50, 100]","[10, 49, 50]"
Small,112,20,21,227,"[2, 3, 4, 5, 10, 13, 16, 18, 20, 27, 28, 32, 33, 34, 37, 39, 42, 45, 48, 49, 124]","[18, 45, 49]"
Small,203,21,22,229,"[2, 8, 10, 13, 14, 16, 17, 22, 24, 25, 26, 31, 34, 36, 40, 42, 43, 45, 46, 49, 50, 130]","[24, 49, 130]"
Small,120,19,20,234,"[3, 4, 5, 6, 10, 12, 14, 19, 22, 23, 27, 30, 31, 34, 41, 42, 43, 44, 46, 135]","[30, 44, 46]"
Small,139,24,25,234,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 17, 20, 22, 24, 31, 35, 36, 37, 38, 41, 42, 43, 46, 49, 50, 88]","[2, 49, 88]"
Small,171,31,32,236,"[3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 28, 29, 30, 33, 35, 37, 40, 41, 42, 43, 46, 48, 49, 50, 139]","[3, 29, 139]"
Small,149,25,26,237,"[7, 9, 10, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 31, 34, 35, 36, 37, 38, 39, 43, 44, 47, 50, 68]","[13, 68, 68]"
Small,112,32,33,238,"[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 32, 34, 36, 37, 38, 39, 41, 43, 44, 45, 48, 50, 81]","[4, 27, 81]"
Small,122,26,27,241,"[1, 3, 4, 5, 8, 9, 13, 16, 17, 18, 21, 22, 24, 25, 26, 30, 34, 37, 38, 40, 42, 44, 46, 47, 48, 50, 124]","[22, 50, 50]"
Small,179,25,26,241,"[1, 2, 4, 6, 8, 10, 11, 12, 14, 15, 16, 19, 21, 25, 26, 28, 33, 35, 36, 37, 39, 45, 46, 47, 48, 123]","[8, 48, 123]"
Small,148,29,30,243,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 20, 21, 22, 23, 25, 30, 33, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 119]","[4, 25, 119]"
Small,150,23,24,248,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 27, 30, 34, 35, 43, 45, 47, 48, 86]","[16, 48, 86]"
Small,260,26,27,248,"[1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 20, 22, 23, 25, 30, 31, 32, 35, 38, 45, 46, 47, 48, 49, 50, 105]","[50, 105, 105]"
Small,122,22,23,250,"[1, 4, 5, 8, 9, 15, 16, 17, 19, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 40, 49, 125]","[33, 40, 49]"
Small,252,26,27,251,"[1, 2, 4, 7, 8, 9, 11, 12, 17, 18, 19, 22, 24, 27, 33, 35, 36, 37, 39, 40, 42, 45, 46, 47, 49, 50, 105]","[42, 105, 105]"
